Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.76,-0.01,-0.102%,352949562.00,,2020,1017,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.67,0.01,0.104%,333615000.00,,2021,31294,,
PII,Polaris Inc. Common Stock,$126.88,1.78,1.423%,7687658439.00,United States,,177982,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.12,0.02,0.488%,210835669.00,United States,1988,20225,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$38.36,0.56,1.481%,4709849354.00,United States,2013,205526,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.72,-0.01,-0.053%,211527539.00,United States,2019,6733,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$24.515,0.425,1.764%,2012970900.00,United States,2019,630864,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$55.2701,0.5401,0.987%,35628699676.00,,2019,3073041,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,265614405.00,United States,2021,52158,,
PIPR,Piper Sandler Companies Common Stock,$143.08,0.72,0.506%,2581552235.00,United States,,13130,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$4.11,-0.21,-4.861%,274181026.00,Germany,,1083588,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.53,0.04,2.685%,39570541.00,United States,2017,95145,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$80.64,0.53,0.662%,3310690199.00,United States,2015,23465,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.565,0.515,2.853%,4390490596.00,United States,2016,1200823,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$19.95,0.03,0.151%,237270198.00,United States,,2688,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$15.18,-0.25,-1.62%,309431033.00,United States,,13302,,
PKG,Packaging Corporation of America Common Stock,$147.27,0.29,0.197%,13989499821.00,United States,2000,120141,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$181.36,-0.15,-0.083%,20333022063.00,United States,,216708,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.60,0.08,0.302%,552470402.00,United States,,14277,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.07,0.57,2.327%,318236625.00,United States,,2236,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$68.48,2.03,3.055%,20715356682.00,South Korea,1994,92767,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$13.57,0.23,1.724%,841055030.00,United States,1987,67619,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.24,-0.01,-0.80%,36805593.00,China,,15606,,
PLAN,Anaplan Inc. Common Stock,$60.47,-0.07,-0.116%,8751944584.00,United States,2018,718897,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.01,1.21,3.58%,1686004088.00,United States,2014,338650,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$32.25,-0.10,-0.309%,187382917.00,United States,,1814,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$22.70,-0.05,-0.22%,926025979.00,United States,2020,421533,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$103.95,5.58,5.672%,1524628205.00,United States,1997,188106,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$131.17,-2.22,-1.664%,96967553670.00,United States,,793872,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.695,0.025,0.936%,200771234.00,Canada,,275421,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.295,0.005,0.388%,30942765.00,China,2019,172386,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$54.4038,1.0738,2.014%,856640766.00,United States,,108966,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.08,-0.06,-1.911%,310702146.00,Canada,,39981,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.75,0.00,0.00%,389044919.00,United States,2021,1,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.8501,-0.0099,-0.10%,0.00,United States,2021,1800,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.8534,0.0064,0.756%,0.00,United States,2021,9807,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$86.04,1.03,1.212%,2183291070.00,United States,2019,36313,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$77.39,3.68,4.993%,6701699343.00,United States,2015,632404,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$37.70,0.19,0.507%,866381853.00,United States,2010,45305,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$71.50,-0.11,-0.154%,350818969.00,United States,,4767,Basic Industries,Telecommunications Equipment
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$27.07,0.07,0.259%,,United States,2021,800,,
PLRX,Pliant Therapeutics Inc. Common Stock,$18.18,-0.37,-1.995%,653351695.00,United States,2020,30304,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.44,-0.59,-2.562%,664357069.00,United States,2016,16932,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$25.875,0.225,0.877%,10599285391.00,Israel,2021,534866,Technology,EDP Services
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$25.086,0.2879,1.161%,,United States,2021,1,,
PLTR,Palantir Technologies Inc. Class A Common Stock,$25.07,0.25,1.007%,47133533123.00,,2020,19961746,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$25.59,0.27,1.066%,14697755914.00,United States,1999,8052615,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$105.47,-0.09,-0.085%,1424409686.00,United States,1996,7101,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.39,0.05,3.731%,63323739.00,Israel,,791035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$17.20,0.24,1.415%,462512369.00,United States,2014,82215,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$89.9317,1.2617,1.423%,2540599393.00,United States,,19985,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.895,0.245,3.684%,1132285461.00,Netherlands,,246093,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.63,0.08,0.355%,721566421.00,United States,2017,64389,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$27.06,0.00,0.00%,,United States,,1,,
PM,Philip Morris International Inc Common Stock,$100.6565,-0.1935,-0.192%,156877281361.00,United States,,923217,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.98,0.05,0.56%,214539204.00,United States,2000,12768,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.5299,-0.1301,-3.555%,18147509.00,United States,,3250340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.26,0.04,0.554%,40236604.00,United States,,10731,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.6487,0.0289,4.663%,54553083.00,China,,234938,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$15.4076,0.0876,0.572%,399688552.00,United States,2001,28624,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,386343750.00,United States,2021,103,,
PMGMU,Priveterra Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,103,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.63,-0.02,-3.077%,0.00,United States,2021,308,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.085,0.065,0.433%,950038215.00,United States,2002,20362,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.595,0.025,0.292%,420203267.00,United States,1989,54788,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.65,0.02,0.137%,499706900.00,United States,1993,44081,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.14,0.23,1.216%,1873276760.00,United States,2009,340419,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.81,0.00,0.00%,,United States,,4791,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$27.30,0.08,0.294%,,United States,,918,,
PMTS,CPI Card Group Inc. Common Stock,$24.135,0.945,4.075%,271253120.00,United States,,24960,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,212843750.00,United States,2020,4787,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$31.34,0.58,1.886%,1419451750.00,United States,2020,86672,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$13.29,0.04,0.302%,440629950.00,United States,2002,22768,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$9.49,0.00,0.00%,37459649.00,United States,,28,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$188.53,1.26,0.673%,80123974217.00,United States,,410968,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.01,-0.05,-0.192%,,United States,,28062,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$13.29,0.12,0.911%,104047410.00,United States,2001,402,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$94.75,0.28,0.296%,7211229021.00,United States,,57583,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.24,-0.04,-0.141%,0.00,United States,,6859,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.86,-0.06,-0.503%,132701540.00,United States,2002,17917,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.54,0.78,1.60%,4252259658.00,United States,,1232044,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.45,0.02,0.311%,432440927.00,United States,2007,72152,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.3992,0.0791,0.312%,0.00,United States,,300,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$78.56,-0.01,-0.013%,13030205215.00,Switzerland,,419381,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$50.00,0.00,0.00%,99708850.00,United States,,137,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.70,0.03,0.31%,874181402.00,United States,2020,67672,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$29.59,1.15,4.044%,839228887.00,United States,,33065,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,833175000.00,,2021,28979,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$78.11,-0.80,-1.014%,8809682279.00,United States,,409468,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.0699,0.0399,3.874%,16498934.00,United States,,500638,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$297.14,3.60,1.226%,20465181435.00,United States,2007,65666,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.2791,0.1091,1.768%,80298405.00,United States,2016,36095,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$31.03,0.39,1.273%,1313245268.00,United States,,144154,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.63,0.03,0.313%,319613460.00,,2021,100,,
PONOU,Pono Capital Corp Unit,$10.0446,-0.0054,-0.054%,0.00,United States,2021,5500,,
POOL,Pool Corporation Common Stock,$474.145,-0.755,-0.159%,19013606144.00,United States,1995,93616,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$51.155,-0.265,-0.515%,4573536051.00,United States,,84309,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$28.50,0.58,2.077%,2173096529.00,United States,2021,459061,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$112.715,-0.415,-0.367%,7180764374.00,United States,2012,56316,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.68,0.00,0.00%,333960000.00,United States,2021,2,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$102.83,1.06,1.042%,6199682706.00,United States,1997,162987,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.69,0.15,0.587%,300359079.00,United States,,15753,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.915,0.0649,0.659%,0.00,United States,2021,200,Finance,Business Services
POWRW,Powered Brands Warrants,$0.6301,-0.0462,-6.831%,0.00,United States,2021,16982,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.37,-0.18,-2.384%,833941000.00,United States,,1362443,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.7836,-0.2164,-0.773%,0.00,United States,,2095,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$39.87,0.15,0.378%,3773676283.00,United States,,62572,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.719,-0.001,-0.021%,83129073.00,Israel,2015,122349,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.215,0.035,0.129%,6631629331.00,United States,,379254,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.20,0.17,0.369%,16230767969.00,United States,2020,170288,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$162.61,0.25,0.154%,38553396617.00,United States,,217351,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.70,0.01,0.103%,418312500.00,China,2021,100,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$9.95,0.00,0.00%,0.00,China,2021,130,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.65,-0.035,-5.109%,0.00,China,2021,600,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.10,-0.04,-0.394%,0.00,Malaysia,2021,182001,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.05,0.00,0.00%,57563172.00,United States,,5,,
PPL,PPL Corporation Common Stock,$29.1701,-0.0199,-0.068%,22449478876.00,United States,,1777024,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.933,0.073,1.891%,34319535.00,United States,,58813,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.59,0.02,0.438%,469153736.00,United States,1988,108915,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.41,0.14,2.657%,332735942.00,Canada,,119371,,
PRA,ProAssurance Corporation Common Stock,$24.92,-0.04,-0.16%,1345227353.00,United States,,25926,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.1148,0.0748,0.187%,1838724918.00,United States,2002,61582,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$18.86,-0.97,-4.892%,843278467.00,United States,2020,135717,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$18.20,0.88,5.081%,1760562822.00,United States,2020,634269,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.15,0.07,0.632%,781415471.00,United States,,96294,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.93,-0.07,-0.259%,,Bermuda,,21637,,
PRFT,Perficient Inc. Common Stock,$108.47,0.22,0.203%,3572057026.00,United States,1999,86939,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.60,-0.01,-0.383%,26162196.00,Israel,2020,156270,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$46.335,1.415,3.15%,3690571815.00,United States,,97541,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.42,0.10,0.242%,5538466229.00,United States,,347444,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.29,0.00,0.00%,1981652492.00,United States,1991,50625,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$151.93,0.65,0.43%,5996657197.00,United States,2010,19651,Finance,Life Insurance
